512,512
418, 223, 1, 1, 99
419, 223, 1, 1, 98
420, 220, 1, 1, 97
421, 220, 1, 1, 96
420, 221, 1, 1, 9a
421, 221, 1, 1, 98
422, 220, 1, 1, 94
423, 220, 1, 1, 95
422, 221, 1, 1, 99
423, 221, 1, 1, 97
420, 222, 2, 2, 97
422, 222, 1, 1, 93
423, 222, 1, 1, 96
422, 223, 1, 1, 92
423, 223, 1, 1, 92
424, 216, 2, 2, 95
426, 216, 1, 1, 96
427, 216, 1, 1, 94
426, 217, 1, 1, 98
427, 217, 1, 1, 95
424, 218, 1, 1, 92
425, 218, 1, 1, 93
424, 219, 1, 1, 96
425, 219, 1, 1, 97
426, 218, 1, 1, 91
427, 218, 1, 1, 97
426, 219, 1, 1, 93
427, 219, 1, 1, 94
428, 216, 1, 1, 94
429, 216, 1, 1, 9c
428, 217, 1, 1, 95
429, 217, 1, 1, 96
430, 216, 2, 2, 94
428, 218, 2, 2, 94
430, 218, 1, 1, 93
431, 218, 1, 1, 99
430, 219, 1, 1, 94
431, 219, 1, 1, 93
424, 220, 2, 2, 97
426, 220, 1, 1, 94
427, 220, 1, 1, 96
426, 221, 1, 1, 9a
427, 221, 1, 1, 97
424, 222, 2, 2, 94
426, 222, 1, 1, 98
427, 222, 1, 1, 96
426, 223, 1, 1, 97
427, 223, 1, 1, 91
428, 220, 1, 1, 94
429, 220, 1, 1, 93
428, 221, 1, 1, 98
429, 221, 1, 1, 93
430, 220, 1, 1, 93
431, 220, 1, 1, 93
430, 221, 1, 1, 92
431, 221, 1, 1, 97
428, 222, 2, 2, 96
430, 222, 2, 2, 94
432, 208, 2, 2, 90
434, 208, 1, 1, 8d
435, 208, 1, 1, 8e
434, 209, 1, 1, 92
435, 209, 1, 1, 94
432, 210, 1, 1, 8d
433, 210, 1, 1, 92
432, 211, 1, 1, 8e
433, 211, 1, 1, 92
434, 210, 1, 1, 91
435, 210, 1, 1, 8d
434, 211, 1, 1, 96
435, 211, 1, 1, 90
436, 208, 2, 2, 91
438, 208, 2, 2, 91
436, 210, 1, 1, 8e
437, 210, 1, 1, 8f
436, 211, 1, 1, 92
437, 211, 1, 1, 90
438, 210, 1, 1, 90
439, 210, 1, 1, 8e
438, 211, 1, 1, 90
439, 211, 1, 1, 94
432, 212, 2, 2, 94
434, 212, 1, 1, 8f
435, 212, 1, 1, 95
434, 213, 1, 1, 96
435, 213, 1, 1, 90
432, 214, 1, 1, 90
433, 214, 1, 1, 93
432, 215, 1, 1, 93
433, 215, 1, 1, 96
434, 214, 1, 1, 94
435, 214, 1, 1, 93
434, 215, 1, 1, 8f
435, 215, 1, 1, 93
436, 212, 1, 1, 92
437, 212, 1, 1, 8e
436, 213, 1, 1, 92
437, 213, 1, 1, 8f
438, 212, 2, 2, 91
436, 214, 1, 1, 90
437, 214, 1, 1, 90
436, 215, 1, 1, 97
437, 215, 1, 1, 94
438, 214, 2, 2, 91
440, 208, 1, 1, 90
441, 208, 1, 1, 8d
440, 209, 1, 1, 91
441, 209, 1, 1, 90
442, 208, 1, 1, 8d
443, 208, 1, 1, 90
442, 209, 1, 1, 8d
443, 209, 1, 1, 90
440, 210, 1, 1, 8e
441, 210, 1, 1, 90
440, 211, 1, 1, 93
441, 211, 1, 1, 94
442, 210, 1, 1, 8b
443, 210, 1, 1, 8a
442, 211, 1, 1, 91
443, 211, 1, 1, 90
444, 208, 2, 2, 8d
446, 208, 2, 2, 8c
444, 210, 2, 2, 8f
446, 210, 1, 1, 8b
447, 210, 1, 1, 8d
446, 211, 1, 1, 91
447, 211, 1, 1, 93
440, 212, 1, 1, 92
441, 212, 1, 1, 94
440, 213, 1, 1, 91
441, 213, 1, 1, 95
442, 212, 1, 1, 8c
443, 212, 1, 1, 8c
442, 213, 1, 1, 91
443, 213, 1, 1, 8f
440, 214, 1, 1, 8f
441, 214, 1, 1, 92
440, 215, 1, 1, 93
441, 215, 1, 1, 94
442, 214, 2, 2, 90
444, 212, 1, 1, 90
445, 212, 1, 1, 93
444, 213, 1, 1, 93
445, 213, 1, 1, 94
446, 212, 1, 1, 94
447, 212, 1, 1, 8e
446, 213, 1, 1, 92
447, 213, 1, 1, 8e
444, 214, 2, 2, 92
446, 214, 2, 2, 90
432, 216, 1, 1, 92
433, 216, 1, 1, 93
432, 217, 1, 1, 96
433, 217, 1, 1, 95
434, 216, 1, 1, 92
435, 216, 1, 1, 93
434, 217, 1, 1, 94
435, 217, 1, 1, 99
432, 218, 2, 2, 92
434, 218, 2, 2, 92
436, 216, 1, 1, 97
437, 216, 1, 1, 92
436, 217, 1, 1, 92
437, 217, 1, 1, 94
438, 216, 1, 1, 95
439, 216, 1, 1, 92
438, 217, 1, 1, 93
439, 217, 1, 1, 91
436, 218, 1, 1, 98
437, 218, 1, 1, 95
436, 219, 1, 1, 98
437, 219, 1, 1, 9a
438, 218, 2, 2, 94
432, 220, 2, 2, 98
434, 220, 1, 1, 95
435, 220, 1, 1, 98
434, 221, 1, 1, 95
435, 221, 1, 1, 92
432, 222, 1, 1, 95
433, 222, 1, 1, 93
432, 223, 1, 1, 92
433, 223, 1, 1, 96
434, 222, 2, 2, 95
436, 220, 2, 2, 95
438, 220, 2, 2, 96
436, 222, 2, 2, 94
438, 222, 1, 1, 91
439, 222, 1, 1, 95
438, 223, 1, 1, 93
439, 223, 1, 1, 97
440, 216, 2, 2, 93
442, 216, 1, 1, 8e
443, 216, 1, 1, 8e
442, 217, 1, 1, 98
443, 217, 1, 1, 92
440, 218, 2, 2, 94
442, 218, 2, 2, 8f
444, 216, 1, 1, 90
445, 216, 1, 1, 93
444, 217, 1, 1, 8f
445, 217, 1, 1, 91
446, 216, 1, 1, 92
447, 216, 1, 1, 8d
446, 217, 1, 1, 8f
447, 217, 1, 1, 8e
444, 218, 1, 1, 8f
445, 218, 1, 1, 8f
444, 219, 1, 1, 8f
445, 219, 1, 1, 94
446, 218, 1, 1, 8f
447, 218, 1, 1, 92
446, 219, 1, 1, 8b
447, 219, 1, 1, 93
440, 220, 1, 1, 94
441, 220, 1, 1, 91
440, 221, 1, 1, 96
441, 221, 1, 1, 95
442, 220, 1, 1, 93
443, 220, 1, 1, 91
442, 221, 1, 1, 92
443, 221, 1, 1, 95
440, 222, 2, 2, 94
442, 222, 1, 1, 8f
443, 222, 1, 1, 93
442, 223, 1, 1, 90
443, 223, 1, 1, 94
444, 220, 1, 1, 91
445, 220, 1, 1, 98
444, 221, 1, 1, 8e
445, 221, 1, 1, 8f
446, 220, 1, 1, 94
447, 220, 1, 1, 8f
446, 221, 1, 1, 8f
447, 221, 1, 1, 91
444, 222, 1, 1, 92
445, 222, 1, 1, 93
444, 223, 1, 1, 91
445, 223, 1, 1, 99
446, 222, 1, 1, 92
447, 222, 1, 1, 8f
446, 223, 1, 1, 94
447, 223, 1, 1, 94
384, 224, 1, 1, 32
385, 224, 1, 1, 31
384, 225, 1, 1, 37
385, 225, 1, 1, 35
386, 224, 1, 1, 30
387, 224, 1, 1, 34
386, 225, 1, 1, 30
387, 225, 1, 1, 35
384, 226, 1, 1, 33
385, 226, 1, 1, 31
384, 227, 1, 1, 37
385, 227, 1, 1, 36
386, 226, 1, 1, 2f
387, 226, 1, 1, 32
386, 227, 1, 1, 32
387, 227, 1, 1, 35
388, 224, 1, 1, 3c
389, 224, 1, 1, 3c
388, 225, 1, 1, 38
389, 225, 1, 1, 3b
390, 224, 1, 1, 3c
391, 224, 1, 1, 36
390, 225, 1, 1, 3b
391, 225, 1, 1, 3a
388, 226, 2, 2, 39
390, 226, 1, 1, 3e
391, 226, 1, 1, 35
390, 227, 1, 1, 3e
391, 227, 1, 1, 3c
384, 228, 1, 1, 35
385, 228, 1, 1, 3c
384, 229, 1, 1, 36
385, 229, 1, 1, 3c
386, 228, 1, 1, 37
387, 228, 1, 1, 34
386, 229, 1, 1, 37
387, 229, 1, 1, 32
384, 230, 1, 1, 32
385, 230, 1, 1, 35
384, 231, 1, 1, 33
385, 231, 1, 1, 39
386, 230, 1, 1, 31
387, 230, 1, 1, 34
386, 231, 1, 1, 37
387, 231, 1, 1, 33
388, 228, 2, 2, 38
390, 228, 1, 1, 42
391, 228, 1, 1, 3f
390, 229, 1, 1, 46
391, 229, 1, 1, 46
388, 230, 1, 1, 32
389, 230, 1, 1, 3a
388, 231, 1, 1, 31
389, 231, 1, 1, 35
390, 230, 1, 1, 47
391, 230, 1, 1, 4a
390, 231, 1, 1, 41
391, 231, 1, 1, 42
392, 224, 2, 2, 33
394, 224, 1, 1, 33
395, 224, 1, 1, 36
394, 225, 1, 1, 33
395, 225, 1, 1, 32
392, 226, 1, 1, 34
393, 226, 1, 1, 33
392, 227, 1, 1, 37
393, 227, 1, 1, 33
394, 226, 1, 1, 30
395, 226, 1, 1, 37
394, 227, 1, 1, 30
395, 227, 1, 1, 38
396, 224, 1, 1, 43
397, 224, 1, 1, 5a
396, 225, 1, 1, 3c
397, 225, 1, 1, 53
398, 224, 1, 1, 74
399, 224, 1, 1, 81
398, 225, 1, 1, 6a
399, 225, 1, 1, 7b
396, 226, 1, 1, 36
397, 226, 1, 1, 4f
396, 227, 1, 1, 34
397, 227, 1, 1, 47
398, 226, 1, 1, 66
399, 226, 1, 1, 79
398, 227, 1, 1, 64
399, 227, 1, 1, 75
392, 228, 1, 1, 3b
393, 228, 1, 1, 34
392, 229, 1, 1, 3c
393, 229, 1, 1, 33
394, 228, 1, 1, 30
395, 228, 1, 1, 31
394, 229, 1, 1, 35
395, 229, 1, 1, 30
392, 230, 1, 1, 41
393, 230, 1, 1, 34
392, 231, 1, 1, 3e
393, 231, 1, 1, 39
394, 230, 1, 1, 31
395, 230, 1, 1, 2f
394, 231, 1, 1, 39
395, 231, 1, 1, 36
396, 228, 1, 1, 32
397, 228, 1, 1, 45
396, 229, 1, 1, 36
397, 229, 1, 1, 39
398, 228, 1, 1, 56
399, 228, 1, 1, 72
398, 229, 1, 1, 53
399, 229, 1, 1, 71
396, 230, 1, 1, 34
397, 230, 1, 1, 3e
396, 231, 1, 1, 34
397, 231, 1, 1, 37
398, 230, 1, 1, 4e
399, 230, 1, 1, 62
398, 231, 1, 1, 50
399, 231, 1, 1, 62
384, 232, 1, 1, 37
385, 232, 1, 1, 3a
384, 233, 1, 1, 35
385, 233, 1, 1, 37
386, 232, 2, 2, 39
384, 234, 2, 2, 37
386, 234, 1, 1, 3b
387, 234, 1, 1, 37
386, 235, 1, 1, 38
387, 235, 1, 1, 37
388, 232, 1, 1, 30
389, 232, 1, 1, 36
388, 233, 1, 1, 36
389, 233, 1, 1, 32
390, 232, 1, 1, 3b
391, 232, 1, 1, 41
390, 233, 1, 1, 3a
391, 233, 1, 1, 3f
388, 234, 1, 1, 3a
389, 234, 1, 1, 35
388, 235, 1, 1, 35
389, 235, 1, 1, 32
390, 234, 1, 1, 3a
391, 234, 1, 1, 40
390, 235, 1, 1, 31
391, 235, 1, 1, 3a
384, 236, 2, 2, 34
386, 236, 1, 1, 36
387, 236, 1, 1, 3c
386, 237, 1, 1, 35
387, 237, 1, 1, 35
384, 238, 2, 2, 38
386, 238, 1, 1, 35
387, 238, 1, 1, 37
386, 239, 1, 1, 39
387, 239, 1, 1, 3c
388, 236, 2, 2, 34
390, 236, 1, 1, 38
391, 236, 1, 1, 3c
390, 237, 1, 1, 37
391, 237, 1, 1, 37
388, 238, 1, 1, 35
389, 238, 1, 1, 33
388, 239, 1, 1, 37
389, 239, 1, 1, 37
390, 238, 1, 1, 36
391, 238, 1, 1, 3a
390, 239, 1, 1, 32
391, 239, 1, 1, 37
392, 232, 1, 1, 43
393, 232, 1, 1, 38
392, 233, 1, 1, 3e
393, 233, 1, 1, 3c
394, 232, 1, 1, 34
395, 232, 1, 1, 34
394, 233, 1, 1, 3a
395, 233, 1, 1, 3a
392, 234, 1, 1, 40
393, 234, 1, 1, 45
392, 235, 1, 1, 3e
393, 235, 1, 1, 41
394, 234, 1, 1, 3a
395, 234, 1, 1, 36
394, 235, 1, 1, 3d
395, 235, 1, 1, 36
396, 232, 1, 1, 3b
397, 232, 1, 1, 3a
396, 233, 1, 1, 36
397, 233, 1, 1, 3c
398, 232, 1, 1, 48
399, 232, 1, 1, 64
398, 233, 1, 1, 47
399, 233, 1, 1, 5a
396, 234, 1, 1, 38
397, 234, 1, 1, 3c
396, 235, 1, 1, 34
397, 235, 1, 1, 3d
398, 234, 1, 1, 46
399, 234, 1, 1, 50
398, 235, 1, 1, 3e
399, 235, 1, 1, 78
392, 236, 1, 1, 3f
393, 236, 1, 1, 3b
392, 237, 1, 1, 3e
393, 237, 1, 1, 3b
394, 236, 1, 1, 3d
395, 236, 1, 1, 3d
394, 237, 1, 1, 3d
395, 237, 1, 1, 35
392, 238, 1, 1, 3d
393, 238, 1, 1, 40
392, 239, 1, 1, 3c
393, 239, 1, 1, 3f
394, 238, 1, 1, 3e
395, 238, 1, 1, 35
394, 239, 1, 1, 3f
395, 239, 1, 1, 3a
396, 236, 1, 1, 37
397, 236, 1, 1, 33
396, 237, 1, 1, 32
397, 237, 1, 1, 31
398, 236, 1, 1, 3c
399, 236, 1, 1, 44
398, 237, 1, 1, 36
399, 237, 1, 1, 36
396, 238, 1, 1, 34
397, 238, 1, 1, 38
396, 239, 1, 1, 37
397, 239, 1, 1, 37
398, 238, 2, 2, 34
400, 224, 1, 1, 88
401, 224, 1, 1, 85
400, 225, 1, 1, 87
401, 225, 1, 1, 84
402, 224, 2, 2, 84
400, 226, 1, 1, 85
401, 226, 1, 1, 8a
400, 227, 1, 1, 82
401, 227, 1, 1, 8c
402, 226, 2, 2, 87
404, 224, 1, 1, 85
405, 224, 1, 1, 81
404, 225, 1, 1, 85
405, 225, 1, 1, 81
406, 224, 1, 1, 87
407, 224, 1, 1, 93
406, 225, 1, 1, 84
407, 225, 1, 1, 90
404, 226, 1, 1, 82
405, 226, 1, 1, 81
404, 227, 1, 1, 86
405, 227, 1, 1, 86
406, 226, 1, 1, 86
407, 226, 1, 1, 89
406, 227, 1, 1, 7c
407, 227, 1, 1, 8a
400, 228, 1, 1, 80
401, 228, 1, 1, 89
400, 229, 1, 1, 80
401, 229, 1, 1, 89
402, 228, 1, 1, 89
403, 228, 1, 1, 87
402, 229, 1, 1, 88
403, 229, 1, 1, 85
400, 230, 1, 1, 79
401, 230, 1, 1, 84
400, 231, 1, 1, 77
401, 231, 1, 1, 84
402, 230, 1, 1, 89
403, 230, 1, 1, 85
402, 231, 1, 1, 88
403, 231, 1, 1, 87
404, 228, 1, 1, 82
405, 228, 1, 1, 85
404, 229, 1, 1, 85
405, 229, 1, 1, 81
406, 228, 1, 1, 81
407, 228, 1, 1, 88
406, 229, 1, 1, 7f
407, 229, 1, 1, 81
404, 230, 1, 1, 86
405, 230, 1, 1, 82
404, 231, 1, 1, 83
405, 231, 1, 1, 83
406, 230, 2, 2, 7f
408, 224, 1, 1, 98
409, 224, 1, 1, 9b
408, 225, 1, 1, 95
409, 225, 1, 1, 9d
410, 224, 1, 1, 9c
411, 224, 1, 1, 9d
410, 225, 1, 1, 9b
411, 225, 1, 1, 98
408, 226, 1, 1, 92
409, 226, 1, 1, 97
408, 227, 1, 1, 8c
409, 227, 1, 1, 97
410, 226, 2, 2, 9b
412, 224, 1, 1, 99
413, 224, 1, 1, 97
412, 225, 1, 1, 97
413, 225, 1, 1, 9b
414, 224, 1, 1, 9e
415, 224, 1, 1, 98
414, 225, 1, 1, 98
415, 225, 1, 1, 9a
412, 226, 2, 2, 9c
414, 226, 2, 2, 98
408, 228, 1, 1, 8f
409, 228, 1, 1, 95
408, 229, 1, 1, 8e
409, 229, 1, 1, 92
410, 228, 2, 2, 9b
408, 230, 1, 1, 8a
409, 230, 1, 1, 92
408, 231, 1, 1, 89
409, 231, 1, 1, 91
410, 230, 1, 1, 9a
411, 230, 1, 1, 9f
410, 231, 1, 1, 9c
411, 231, 1, 1, 97
412, 228, 1, 1, 9c
413, 228, 1, 1, 98
412, 229, 1, 1, 9c
413, 229, 1, 1, 9a
414, 228, 2, 2, 9b
412, 230, 1, 1, a2
413, 230, 1, 1, 9b
412, 231, 1, 1, 9e
413, 231, 1, 1, 9c
414, 230, 1, 1, 9e
415, 230, 1, 1, 9b
414, 231, 1, 1, 99
415, 231, 1, 1, 9a
400, 232, 1, 1, 6e
401, 232, 1, 1, 7e
400, 233, 1, 1, 69
401, 233, 1, 1, 7a
402, 232, 1, 1, 8b
403, 232, 1, 1, 8b
402, 233, 1, 1, 80
403, 233, 1, 1, 89
400, 234, 1, 1, 5c
401, 234, 1, 1, 72
400, 235, 1, 1, 58
401, 235, 1, 1, 6b
402, 234, 1, 1, 7d
403, 234, 1, 1, 86
402, 235, 1, 1, 77
403, 235, 1, 1, 84
404, 232, 1, 1, 88
405, 232, 1, 1, 84
404, 233, 1, 1, 89
405, 233, 1, 1, 86
406, 232, 1, 1, 85
407, 232, 1, 1, 82
406, 233, 1, 1, 85
407, 233, 1, 1, 82
404, 234, 1, 1, 88
405, 234, 1, 1, 87
404, 235, 1, 1, 8d
405, 235, 1, 1, 88
406, 234, 2, 2, 84
400, 236, 1, 1, 4e
401, 236, 1, 1, 62
400, 237, 1, 1, 46
401, 237, 1, 1, 5a
402, 236, 1, 1, 75
403, 236, 1, 1, 84
402, 237, 1, 1, 73
403, 237, 1, 1, 82
400, 238, 1, 1, 39
401, 238, 1, 1, 4f
400, 239, 1, 1, 38
401, 239, 1, 1, 51
402, 238, 1, 1, 66
403, 238, 1, 1, 7d
402, 239, 1, 1, 63
403, 239, 1, 1, 79
404, 236, 1, 1, 8b
405, 236, 1, 1, 8e
404, 237, 1, 1, 88
405, 237, 1, 1, 8a
406, 236, 2, 2, 88
404, 238, 1, 1, 88
405, 238, 1, 1, 8c
404, 239, 1, 1, 86
405, 239, 1, 1, 8a
406, 238, 1, 1, 86
407, 238, 1, 1, 88
406, 239, 1, 1, 8b
407, 239, 1, 1, 89
408, 232, 1, 1, 89
409, 232, 1, 1, 8d
408, 233, 1, 1, 86
409, 233, 1, 1, 8c
410, 232, 1, 1, 94
411, 232, 1, 1, 9b
410, 233, 1, 1, 8e
411, 233, 1, 1, 9b
408, 234, 1, 1, 85
409, 234, 1, 1, 88
408, 235, 1, 1, 84
409, 235, 1, 1, 87
410, 234, 1, 1, 8c
411, 234, 1, 1, 97
410, 235, 1, 1, 8b
411, 235, 1, 1, 92
412, 232, 1, 1, 9e
413, 232, 1, 1, 98
412, 233, 1, 1, a1
413, 233, 1, 1, 9e
414, 232, 1, 1, 9d
415, 232, 1, 1, 9d
414, 233, 1, 1, a0
415, 233, 1, 1, 9c
412, 234, 2, 2, 9b
414, 234, 2, 2, 9b
408, 236, 1, 1, 84
409, 236, 1, 1, 85
408, 237, 1, 1, 85
409, 237, 1, 1, 7f
410, 236, 1, 1, 8e
411, 236, 1, 1, 8f
410, 237, 1, 1, 8b
411, 237, 1, 1, 90
408, 238, 1, 1, 85
409, 238, 1, 1, 85
408, 239, 1, 1, 88
409, 239, 1, 1, 8b
410, 238, 1, 1, 8a
411, 238, 1, 1, 8c
410, 239, 1, 1, 85
411, 239, 1, 1, 89
412, 236, 1, 1, 94
413, 236, 1, 1, 9f
412, 237, 1, 1, 98
413, 237, 1, 1, 99
414, 236, 2, 2, 9d
412, 238, 1, 1, 93
413, 238, 1, 1, 98
412, 239, 1, 1, 91
413, 239, 1, 1, 9b
414, 238, 1, 1, 9c
415, 238, 1, 1, a0
414, 239, 1, 1, a0
415, 239, 1, 1, 9e
384, 240, 1, 1, 3c
385, 240, 1, 1, 34
384, 241, 1, 1, 38
385, 241, 1, 1, 35
386, 240, 1, 1, 37
387, 240, 1, 1, 36
386, 241, 1, 1, 42
387, 241, 1, 1, 3d
384, 242, 1, 1, 39
385, 242, 1, 1, 39
384, 243, 1, 1, 37
385, 243, 1, 1, 33
386, 242, 2, 2, 35
388, 240, 1, 1, 3b
389, 240, 1, 1, 3a
388, 241, 1, 1, 36
389, 241, 1, 1, 3a
390, 240, 2, 2, 38
388, 242, 2, 2, 39
390, 242, 1, 1, 3a
391, 242, 1, 1, 3c
390, 243, 1, 1, 37
391, 243, 1, 1, 39
384, 244, 2, 2, 3a
386, 244, 1, 1, 39
387, 244, 1, 1, 38
386, 245, 1, 1, 39
387, 245, 1, 1, 35
384, 246, 1, 1, 3d
385, 246, 1, 1, 3c
384, 247, 1, 1, 40
385, 247, 1, 1, 3a
386, 246, 2, 2, 37
388, 244, 1, 1, 38
389, 244, 1, 1, 37
388, 245, 1, 1, 36
389, 245, 1, 1, 3d
390, 244, 1, 1, 37
391, 244, 1, 1, 36
390, 245, 1, 1, 40
391, 245, 1, 1, 38
388, 246, 1, 1, 37
389, 246, 1, 1, 35
388, 247, 1, 1, 35
389, 247, 1, 1, 3a
390, 246, 1, 1, 37
391, 246, 1, 1, 34
390, 247, 1, 1, 38
391, 247, 1, 1, 39
392, 240, 1, 1, 43
393, 240, 1, 1, 3e
392, 241, 1, 1, 41
393, 241, 1, 1, 40
394, 240, 1, 1, 3b
395, 240, 1, 1, 37
394, 241, 1, 1, 3a
395, 241, 1, 1, 39
392, 242, 1, 1, 3e
393, 242, 1, 1, 3c
392, 243, 1, 1, 3a
393, 243, 1, 1, 39
394, 242, 2, 2, 3b
396, 240, 1, 1, 35
397, 240, 1, 1, 32
396, 241, 1, 1, 34
397, 241, 1, 1, 38
398, 240, 2, 2, 34
396, 242, 1, 1, 35
397, 242, 1, 1, 33
396, 243, 1, 1, 39
397, 243, 1, 1, 3a
398, 242, 1, 1, 35
399, 242, 1, 1, 35
398, 243, 1, 1, 35
399, 243, 1, 1, 3b
392, 244, 2, 2, 38
394, 244, 1, 1, 38
395, 244, 1, 1, 37
394, 245, 1, 1, 39
395, 245, 1, 1, 3b
392, 246, 1, 1, 3b
393, 246, 1, 1, 40
392, 247, 1, 1, 3a
393, 247, 1, 1, 3b
394, 246, 1, 1, 39
395, 246, 1, 1, 3e
394, 247, 1, 1, 3c
395, 247, 1, 1, 39
396, 244, 1, 1, 37
397, 244, 1, 1, 32
396, 245, 1, 1, 34
397, 245, 1, 1, 33
398, 244, 1, 1, 35
399, 244, 1, 1, 36
398, 245, 1, 1, 32
399, 245, 1, 1, 34
396, 246, 2, 2, 36
398, 246, 2, 2, 35
384, 248, 1, 1, 3e
385, 248, 1, 1, 39
384, 249, 1, 1, 3e
385, 249, 1, 1, 3b
386, 248, 2, 2, 37
384, 250, 1, 1, 40
385, 250, 1, 1, 3b
384, 251, 1, 1, 45
385, 251, 1, 1, 3b
386, 250, 2, 2, 38
388, 248, 2, 2, 35
390, 248, 2, 2, 38
388, 250, 2, 2, 35
390, 250, 2, 2, 38
384, 252, 1, 1, 48
385, 252, 1, 1, 3c
384, 253, 1, 1, 45
385, 253, 1, 1, 3d
386, 252, 1, 1, 40
387, 252, 1, 1, 35
386, 253, 1, 1, 42
387, 253, 1, 1, 37
384, 254, 1, 1, 40
385, 254, 1, 1, 3d
384, 255, 1, 1, 45
385, 255, 1, 1, 40
386, 254, 1, 1, 3c
387, 254, 1, 1, 39
386, 255, 1, 1, 3d
387, 255, 1, 1, 3a
388, 252, 1, 1, 36
389, 252, 1, 1, 34
388, 253, 1, 1, 39
389, 253, 1, 1, 36
390, 252, 2, 2, 38
388, 254, 1, 1, 3a
389, 254, 1, 1, 37
388, 255, 1, 1, 36
389, 255, 1, 1, 3a
390, 254, 1, 1, 37
391, 254, 1, 1, 38
390, 255, 1, 1, 34
391, 255, 1, 1, 39
392, 248, 2, 2, 38
394, 248, 1, 1, 39
395, 248, 1, 1, 36
394, 249, 1, 1, 39
395, 249, 1, 1, 3c
392, 250, 2, 2, 39
394, 250, 1, 1, 3c
395, 250, 1, 1, 36
394, 251, 1, 1, 35
395, 251, 1, 1, 3d
396, 248, 2, 2, 3b
398, 248, 2, 2, 37
396, 250, 1, 1, 37
397, 250, 1, 1, 37
396, 251, 1, 1, 3e
397, 251, 1, 1, 3d
398, 250, 1, 1, 41
399, 250, 1, 1, 3a
398, 251, 1, 1, 39
399, 251, 1, 1, 3b
392, 252, 1, 1, 3b
393, 252, 1, 1, 37
392, 253, 1, 1, 3d
393, 253, 1, 1, 39
394, 252, 1, 1, 34
395, 252, 1, 1, 3e
394, 253, 1, 1, 35
395, 253, 1, 1, 35
392, 254, 2, 2, 38
394, 254, 1, 1, 39
395, 254, 1, 1, 37
394, 255, 1, 1, 36
395, 255, 1, 1, 3a
396, 252, 1, 1, 3e
397, 252, 1, 1, 3e
396, 253, 1, 1, 37
397, 253, 1, 1, 37
398, 252, 2, 2, 3d
396, 254, 1, 1, 36
397, 254, 1, 1, 3a
396, 255, 1, 1, 36
397, 255, 1, 1, 39
398, 254, 1, 1, 38
399, 254, 1, 1, 39
398, 255, 1, 1, 3b
399, 255, 1, 1, 3e
400, 240, 1, 1, 37
401, 240, 1, 1, 41
400, 241, 1, 1, 36
401, 241, 1, 1, 3c
402, 240, 1, 1, 60
403, 240, 1, 1, 72
402, 241, 1, 1, 59
403, 241, 1, 1, 6b
400, 242, 1, 1, 34
401, 242, 1, 1, 3d
400, 243, 1, 1, 39
401, 243, 1, 1, 3c
402, 242, 1, 1, 53
403, 242, 1, 1, 67
402, 243, 1, 1, 4a
403, 243, 1, 1, 62
404, 240, 1, 1, 80
405, 240, 1, 1, 8d
404, 241, 1, 1, 7f
405, 241, 1, 1, 8c
406, 240, 1, 1, 91
407, 240, 1, 1, 8a
406, 241, 1, 1, 90
407, 241, 1, 1, 8b
404, 242, 1, 1, 7d
405, 242, 1, 1, 8b
404, 243, 1, 1, 72
405, 243, 1, 1, 83
406, 242, 1, 1, 8e
407, 242, 1, 1, 8a
406, 243, 1, 1, 8a
407, 243, 1, 1, 8d
400, 244, 1, 1, 3a
401, 244, 1, 1, 3c
400, 245, 1, 1, 37
401, 245, 1, 1, 39
402, 244, 1, 1, 45
403, 244, 1, 1, 58
402, 245, 1, 1, 45
403, 245, 1, 1, 51
400, 246, 2, 2, 34
402, 246, 1, 1, 3e
403, 246, 1, 1, 4c
402, 247, 1, 1, 37
403, 247, 1, 1, 42
404, 244, 1, 1, 70
405, 244, 1, 1, 7e
404, 245, 1, 1, 6c
405, 245, 1, 1, 79
406, 244, 1, 1, 8e
407, 244, 1, 1, 8e
406, 245, 1, 1, 8a
407, 245, 1, 1, 8b
404, 246, 1, 1, 60
405, 246, 1, 1, 76
404, 247, 1, 1, 5c
405, 247, 1, 1, 6f
406, 246, 1, 1, 87
407, 246, 1, 1, 8d
406, 247, 1, 1, 7f
407, 247, 1, 1, 8d
408, 240, 1, 1, 8b
409, 240, 1, 1, 8c
408, 241, 1, 1, 8a
409, 241, 1, 1, 86
410, 240, 1, 1, 89
411, 240, 1, 1, 8b
410, 241, 1, 1, 85
411, 241, 1, 1, 87
408, 242, 2, 2, 8a
410, 242, 1, 1, 84
411, 242, 1, 1, 81
410, 243, 1, 1, 87
411, 243, 1, 1, 86
412, 240, 1, 1, 90
413, 240, 1, 1, 97
412, 241, 1, 1, 8e
413, 241, 1, 1, 94
414, 240, 1, 1, 9c
415, 240, 1, 1, 9d
414, 241, 1, 1, 97
415, 241, 1, 1, 9c
412, 242, 1, 1, 88
413, 242, 1, 1, 93
412, 243, 1, 1, 88
413, 243, 1, 1, 90
414, 242, 1, 1, 95
415, 242, 1, 1, 97
414, 243, 1, 1, 95
415, 243, 1, 1, 9a
408, 244, 1, 1, 8e
409, 244, 1, 1, 8a
408, 245, 1, 1, 8d
409, 245, 1, 1, 88
410, 244, 1, 1, 87
411, 244, 1, 1, 8b
410, 245, 1, 1, 8c
411, 245, 1, 1, 85
408, 246, 2, 2, 90
410, 246, 1, 1, 8a
411, 246, 1, 1, 8b
410, 247, 1, 1, 89
411, 247, 1, 1, 87
